Annual Hash Growth,Blockchain Size,Block Height,Block Interval,Daily Blocks,Block Size,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Market Capitalization,Metcalfe's Law - TX,Metcalfe's Law - UTXO,Miner Revenue,Miner Revenue Value,Money Supply,Output Value,Bitcoin Price,Output Volume,Quarterly Hash Growth,Total Transactions,Transaction Amount,Transaction Fees,Fees Value,Transaction Size,Transactions per Block,Transaction Value,Avg. UTXO Amount,UTXO Growth,UTXO Set Size,Avg. UTXO Value,Velocity of Money,Velocity - Daily,Velocity - Quarterly
0,4085,19,329,19,215,0,19,1,0,0,0.00001305020447805537,0,0,0,0,950,0,950,0,0,0,0,19,0,0,0,135,1,0,50,19,19,0,0,0,0
-84.7634,17214,80,1151,61,215,0,61,1,0,0,0.0000019884107851851855,-84.7634,0,0,0,3050,0,4000,0,0,0,-84.7634,80,0,0,0,135,1,0,50,61,80,0,0,0,0
-78.0339,37522,173,920,93,218,0,94,1,0,0,0.0000028666255486419753,-78.0339,0,0,0,4650,0,8650,0,0,50,-78.0339,174,0.53763441,0,0,136,1,0,49.7126,94,174,0,0.00578035,0.00578035,0.00578035
-74.5739,59280,267,790,94,231,0,100,1,0,0,0.000003318160497777778,-74.5739,0,0,0,4700,0,13350,0,0,129,-74.5739,274,1.37234043,0,0,139,1,0,49.0809,98,272,0,0.0134082,0.00966292,0.0134082
-70.2886,85810,390,701,123,216,0,123,1,0,0,0.000003877401031111112,-70.2886,0,0,0,6150,0,19500,0,0,0,-70.2886,397,0,0,0,136,1,0,49.3671,123,395,0,0.00917949,0,0.00917949
-67.0508,114086,519,665,129,219,0,130,1,0,0,0.000004299938322962964,-67.0508,0,0,0,6450,0,25950,0,0,61,-67.0508,527,0.47286822,0,0,137,1,0,49.7126,127,522,0,0.00924855,0.00235067,0.00924855
-64.9013,144146,645,679,126,239,0,134,1,0,0,0.000004580446273015874,-64.9013,0,0,0,6300,0,32250,0,0,500,-64.9013,661,2.38095238,0,0,141,1,0,49.8454,125,647,0,0.0229457,0.0155039,0.0229457
-60.0583,168000,753,804,108,221,0,110,1,0,0,0.000005212476844021164,-60.0583,0,0,0,5400,0,37650,0,0,200,-60.0583,771,1.85185185,0,0,137,1,0,50,106,753,0,0.0249668,0.00531209,0.0249668
-57.4463,191529,862,792,109,216,0,109,1,0,0,0.0000055533472643386245,-57.4463,0,0,0,5450,0,43100,0,0,0,-57.4463,880,0,0,0,136,1,0,50,109,862,0,0.0218097,0,0.0218097
-56.6845,215063,969,806,107,220,0,108,1,0,0,0.000005652767803597884,-56.6845,0,0,0,5350,0,48450,0,0,150,-56.6845,988,1.40186916,0,0,137,1,0,50.1034,105,967,0,0.0224974,0.00309598,0.0224974
-55.5417,241845,1084,748,115,233,0,117,1,0,0,0.0000058018986124867745,-55.5417,0,0,0,5750,0,54200,0,0,775,-55.5417,1105,6.73913043,0,0,143,1,0,50.7491,101,1068,0,0.0344096,0.0142989,0.0344096
-56.0315,267465,1198,761,114,225,0,115,1,0,0,0.000005737985408677249,-56.0315,0,0,0,5700,0,59900,0,0,400,-56.0315,1220,3.50877193,0,0,140,1,0,50.9787,107,1175,0,0.037813,0.0066778,0.037813
-57.5007,290983,1300,746,102,231,0,104,1,0,0,0.000005546245797248677,-57.5007,0,0,0,5100,0,65000,0,0,600,-57.5007,1324,5.88235294,0,0,142,1,0,51.3023,92,1267,0,0.0440769,0.00923077,0.0440769
-59.4053,311044,1391,956,91,220,0,92,1,0,0,0.000005297694449100529,-59.4053,0,0,0,4550,0,69550,0,0,150,-59.4053,1416,1.64835165,0,0,137,1,0,51.2906,89,1356,0,0.0433501,0.00215672,0.0433501
-60.7113,329874,1475,1036,84,224,0,85,1,0,0,0.000005127259238941799,-60.7113,0,0,0,4200,0,73750,0,0,300,-60.7113,1501,3.57142857,0,0,139,1,0,51.3937,79,1435,0,0.0449492,0.0040678,0.0449492
-55.705,374507,1676,428,201,222,0,202,1,0,0,0.0000057805942112169315,190.714,0,0,0,10050,0,83800,0,0,500,-55.705,1703,2.48756219,0,0,139,1,0,51.5058,192,1627,0,0.0455251,0.00596659,0.0455251
-51.134,415954,1867,451,191,217,0,192,1,0,0,0.0000063771174467724876,122.461,0,0,0,9550,0,93350,0,0,50,-51.134,1895,0.2617801,0,0,136,1,0,51.3476,191,1818,0,0.0414033,0.000535619,0.0414033
-52.1679,438990,1963,903,96,240,0,97,1,0,0,0.000006242189572063492,88.122,0,0,0,4800,0,98150,0,0,1000,-52.1679,1992,10.41666667,0,0,147,1,0,51.7942,77,1895,0,0.049567,0.0101885,0.049567
