Date,Block Interval
2009-01-10,329
2009-01-11,1151
2009-01-12,920
2009-01-13,790
2009-01-14,701
2009-01-15,665
2009-01-16,679
2009-01-17,804
2009-01-18,792
2009-01-19,806
2009-01-20,748
2009-01-21,761
2009-01-22,746
2009-01-23,956
2009-01-24,1036
2009-01-25,428
2009-01-26,451
2009-01-27,903
2009-01-28,889
2009-01-29,774
2009-01-30,712
2009-01-31,737
2009-02-01,630
2009-02-02,762
2009-02-03,677
2009-02-04,619
2009-02-05,721
2009-02-06,687
2009-02-07,703
2009-02-08,666
2009-02-09,656
2009-02-10,647
2009-02-11,720
2009-02-12,650
2009-02-13,715
2009-02-14,702
2009-02-15,635
2009-02-16,676
2009-02-17,708
2009-02-18,743
2009-02-19,733
2009-02-20,697
2009-02-21,711
2009-02-22,757
2009-02-23,714
2009-02-24,792
2009-02-25,812
2009-02-26,818
2009-02-27,812
2009-02-28,746
2009-03-01,879
2009-03-02,816
2009-03-03,800
2009-03-04,822
2009-03-05,836
2009-03-06,767
2009-03-07,725
2009-03-08,790
2009-03-09,753
2009-03-10,793
2009-03-11,799
2009-03-12,764
2009-03-13,730
2009-03-14,769
2009-03-15,783
2009-03-16,698
2009-03-17,711
2009-03-18,756
2009-03-19,753
2009-03-20,706
2009-03-21,728
2009-03-22,1560
2009-03-23,698
2009-03-24,667
2009-03-25,813
2009-03-26,734
2009-03-27,741
2009-03-28,802
2009-03-29,725
2009-03-30,744
2009-03-31,717
2009-04-01,782
2009-04-02,761
2009-04-03,745
2009-04-04,747
2009-04-05,766
2009-04-06,667
2009-04-07,794
2009-04-08,867
2009-04-09,826
2009-04-10,862
2009-04-11,802
2009-04-12,707
2009-04-13,733
2009-04-14,746
2009-04-15,696
2009-04-16,766
2009-04-17,707
2009-04-18,771
2009-04-19,680
2009-04-20,730
2009-04-21,727
2009-04-22,700
2009-04-23,711
2009-04-24,1161
2009-04-25,750
2009-04-26,732
2009-04-27,777
2009-04-28,828
2009-04-29,735
2009-04-30,672
2009-05-01,659
2009-05-02,713
2009-05-03,677
2009-05-04,813
2009-05-05,679
2009-05-06,632
2009-05-07,640
2009-05-08,713
2009-05-09,762
2009-05-10,1076
2009-05-11,1015
2009-05-12,715
2009-05-13,666
2009-05-14,773
2009-05-15,626
2009-05-16,631
2009-05-17,724
2009-05-18,682
2009-05-19,733
2009-05-20,1008
2009-05-21,720
2009-05-22,1045
2009-05-23,814
2009-05-24,1067
2009-05-25,869
2009-05-26,783
2009-05-27,696
2009-05-28,719
2009-05-29,913
2009-05-30,802
2009-05-31,780
2009-06-01,733
2009-06-02,991
2009-06-03,781
2009-06-04,903
2009-06-05,1316
