Date,Daily Blocks
2009-01-10,19
2009-01-11,61
2009-01-12,93
2009-01-13,94
2009-01-14,123
2009-01-15,129
2009-01-16,126
2009-01-17,108
2009-01-18,109
2009-01-19,107
2009-01-20,115
2009-01-21,114
2009-01-22,102
2009-01-23,91
2009-01-24,84
2009-01-25,201
2009-01-26,191
2009-01-27,96
2009-01-28,97
2009-01-29,112
2009-01-30,121
2009-01-31,117
2009-02-01,138
2009-02-02,113
2009-02-03,128
2009-02-04,139
2009-02-05,119
2009-02-06,126
2009-02-07,122
2009-02-08,129
2009-02-09,132
2009-02-10,134
2009-02-11,120
2009-02-12,133
2009-02-13,119
2009-02-14,124
2009-02-15,136
2009-02-16,128
2009-02-17,122
2009-02-18,117
2009-02-19,118
2009-02-20,124
2009-02-21,122
2009-02-22,114
2009-02-23,121
2009-02-24,108
2009-02-25,106
2009-02-26,105
2009-02-27,107
2009-02-28,115
2009-03-01,99
2009-03-02,105
2009-03-03,108
2009-03-04,105
2009-03-05,104
2009-03-06,112
2009-03-07,117
2009-03-08,109
2009-03-09,115
2009-03-10,108
2009-03-11,107
2009-03-12,114
2009-03-13,118
2009-03-14,113
2009-03-15,110
2009-03-16,123
2009-03-17,121
2009-03-18,114
2009-03-19,114
2009-03-20,122
2009-03-21,118
2009-03-22,50
2009-03-23,119
2009-03-24,130
2009-03-25,105
2009-03-26,117
2009-03-27,117
2009-03-28,106
2009-03-29,119
2009-03-30,116
2009-03-31,120
2009-04-01,110
2009-04-02,114
2009-04-03,115
2009-04-04,116
2009-04-05,113
2009-04-06,130
2009-04-07,109
2009-04-08,100
2009-04-09,105
2009-04-10,99
2009-04-11,108
2009-04-12,120
2009-04-13,118
2009-04-14,115
2009-04-15,124
2009-04-16,113
2009-04-17,123
2009-04-18,112
2009-04-19,126
2009-04-20,119
2009-04-21,119
2009-04-22,123
2009-04-23,121
2009-04-24,75
2009-04-25,115
2009-04-26,118
2009-04-27,112
2009-04-28,104
2009-04-29,117
2009-04-30,128
2009-05-01,131
2009-05-02,121
2009-05-03,126
2009-05-04,106
2009-05-05,128
2009-05-06,135
2009-05-07,135
2009-05-08,122
2009-05-09,107
2009-05-10,78
2009-05-11,85
2009-05-12,120
2009-05-13,130
2009-05-14,111
2009-05-15,139
2009-05-16,136
2009-05-17,119
2009-05-18,127
2009-05-19,118
2009-05-20,86
2009-05-21,120
2009-05-22,82
2009-05-23,61
2009-05-24,32
2009-05-25,100
2009-05-26,109
2009-05-27,125
2009-05-28,119
2009-05-29,95
2009-05-30,106
2009-05-31,109
2009-06-01,96
2009-06-02,71
2009-06-03,111
2009-06-04,71
2009-06-05,66
2009-06-06,30
2009-06-07,28
2009-06-08,16
2009-06-09,82
2009-06-10,91
2009-06-11,82
2009-06-12,89
2009-06-13,86
2009-06-14,78
2009-06-15,72
2009-06-16,84
2009-06-17,71
2009-06-18,79
2009-06-19,80
2009-06-20,87
2009-06-21,78
2009-06-22,81
2009-06-23,76
2009-06-24,76
2009-06-25,95
2009-06-26,68
2009-06-27,90
2009-06-28,84
2009-06-29,46
2009-06-30,83
2009-07-01,85
2009-07-02,74
2009-07-03,83
2009-07-04,82
2009-07-05,89
2009-07-06,79
2009-07-07,84
2009-07-08,69
2009-07-09,74
2009-07-10,86
2009-07-11,81
2009-07-12,83
2009-07-13,77
2009-07-14,78
2009-07-15,69
2009-07-16,45
2009-07-17,71
2009-07-18,47
2009-07-19,4
2009-07-20,70
2009-07-21,70
2009-07-22,82
2009-07-23,60
2009-07-24,76
2009-07-25,73
2009-07-26,32
2009-07-27,21
2009-07-28,74
2009-07-29,41
2009-07-30,19
2009-07-31,15
2009-08-01,17
2009-08-02,28
2009-08-03,23
2009-08-04,12
2009-08-05,81
2009-08-06,87
2009-08-07,90
2009-08-08,80
2009-08-09,80
2009-08-10,101
2009-08-11,75
2009-08-12,70
2009-08-13,63
2009-08-14,85
2009-08-15,63
2009-08-16,26
2009-08-17,19
2009-08-18,17
2009-08-19,10
2009-08-20,18
2009-08-21,22
2009-08-22,14
2009-08-23,7
2009-08-24,15
2009-08-25,15
2009-08-26,50
2009-08-27,48
2009-08-28,29
2009-08-29,75
2009-08-30,79
2009-08-31,96
2009-09-01,86
2009-09-02,78
2009-09-03,66
2009-09-04,61
2009-09-05,64
2009-09-06,76
2009-09-07,68
2009-09-08,78
2009-09-09,69
2009-09-10,54
2009-09-11,67
2009-09-12,67
2009-09-13,69
2009-09-14,75
2009-09-15,74
2009-09-16,44
2009-09-17,72
2009-09-18,84
2009-09-19,78
2009-09-20,74
2009-09-21,78
2009-09-22,69
2009-09-23,25
2009-09-24,36
2009-09-25,97
2009-09-26,91
2009-09-27,100
2009-09-28,87
2009-09-29,85
2009-09-30,88
2009-10-01,85
2009-10-02,82
2009-10-03,72
2009-10-04,58
2009-10-05,53
2009-10-06,55
2009-10-07,43
2009-10-08,60
2009-10-09,70
2009-10-10,79
2009-10-11,77
2009-10-12,74
2009-10-13,58
2009-10-14,57
2009-10-15,69
2009-10-16,71
2009-10-17,60
2009-10-18,57
2009-10-19,74
2009-10-20,112
2009-10-21,95
2009-10-22,80
2009-10-23,90
2009-10-24,89
2009-10-25,62
2009-10-26,76
2009-10-27,71
2009-10-28,64
2009-10-29,66
2009-10-30,46
2009-10-31,60
2009-11-01,46
2009-11-02,25
2009-11-03,33
2009-11-04,62
2009-11-05,63
2009-11-06,57
2009-11-07,62
2009-11-08,69
2009-11-09,73
2009-11-10,64
2009-11-11,78
2009-11-12,64
2009-11-13,66
2009-11-14,80
2009-11-15,79
2009-11-16,96
2009-11-17,97
2009-11-18,92
2009-11-19,79
2009-11-20,70
2009-11-21,86
2009-11-22,73
2009-11-23,106
2009-11-24,96
2009-11-25,93
2009-11-26,90
2009-11-27,84
2009-11-28,74
2009-11-29,71
2009-11-30,60
2009-12-01,75
2009-12-02,73
2009-12-03,94
2009-12-04,88
2009-12-05,36
2009-12-06,64
2009-12-07,103
2009-12-08,112
2009-12-09,105
2009-12-10,96
2009-12-11,104
2009-12-12,112
2009-12-13,110
2009-12-14,114
2009-12-15,102
2009-12-16,110
2009-12-17,136
2009-12-18,169
2009-12-19,225
2009-12-20,198
2009-12-21,175
2009-12-22,175
2009-12-23,162
2009-12-24,154
2009-12-25,154
2009-12-26,149
2009-12-27,174
2009-12-28,167
2009-12-29,137
2009-12-30,171
2009-12-31,141
2010-01-01,138
2010-01-02,132
2010-01-03,126
2010-01-04,186
2010-01-05,181
2010-01-06,198
2010-01-07,163
2010-01-08,154
2010-01-09,153
2010-01-10,151
2010-01-11,190
2010-01-12,159
2010-01-13,159
2010-01-14,164
2010-01-15,143
2010-01-16,141
2010-01-17,125
2010-01-18,131
2010-01-19,125
2010-01-20,124
2010-01-21,158
2010-01-22,175
2010-01-23,133
2010-01-24,160
2010-01-25,154
2010-01-26,211
2010-01-27,195
2010-01-28,164
2010-01-29,177
2010-01-30,197
2010-01-31,210
2010-02-01,165
2010-02-02,184
2010-02-03,145
2010-02-04,270
2010-02-05,229
2010-02-06,223
2010-02-07,192
2010-02-08,217
2010-02-09,200
2010-02-10,207
2010-02-11,168
2010-02-12,169
2010-02-13,183
2010-02-14,232
2010-02-15,208
2010-02-16,176
2010-02-17,195
2010-02-18,239
2010-02-19,208
2010-02-20,192
2010-02-21,208
2010-02-22,223
2010-02-23,260
2010-02-24,250
2010-02-25,171
2010-02-26,154
2010-02-27,172
2010-02-28,172
2010-03-01,156
2010-03-02,195
2010-03-03,188
2010-03-04,152
2010-03-05,185
2010-03-06,171
2010-03-07,177
2010-03-08,179
2010-03-09,125
2010-03-10,146
2010-03-11,162
2010-03-12,133
2010-03-13,121
2010-03-14,153
2010-03-15,125
2010-03-16,135
2010-03-17,126
2010-03-18,136
2010-03-19,140
2010-03-20,153
2010-03-21,192
2010-03-22,183
2010-03-23,179
2010-03-24,207
2010-03-25,171
2010-03-26,187
2010-03-27,197
2010-03-28,178
2010-03-29,186
2010-03-30,195
2010-03-31,215
2010-04-01,209
2010-04-02,168
2010-04-03,156
2010-04-04,161
2010-04-05,171
2010-04-06,153
2010-04-07,159
2010-04-08,193
2010-04-09,183
2010-04-10,189
2010-04-11,260
2010-04-12,223
2010-04-13,203
2010-04-14,189
2010-04-15,180
2010-04-16,216
2010-04-17,202
2010-04-18,221
2010-04-19,245
2010-04-20,232
2010-04-21,205
2010-04-22,219
2010-04-23,159
2010-04-24,150
2010-04-25,168
2010-04-26,158
2010-04-27,164
2010-04-28,180
2010-04-29,180
2010-04-30,147
2010-05-01,144
2010-05-02,183
2010-05-03,155
2010-05-04,159
2010-05-05,136
2010-05-06,137
2010-05-07,149
2010-05-08,132
2010-05-09,154
2010-05-10,143
2010-05-11,128
2010-05-12,111
2010-05-13,127
2010-05-14,128
2010-05-15,123
2010-05-16,91
2010-05-17,113
2010-05-18,143
2010-05-19,168
2010-05-20,164
2010-05-21,203
2010-05-22,176
2010-05-23,195
2010-05-24,211
2010-05-25,188
2010-05-26,210
2010-05-27,223
2010-05-28,192
2010-05-29,223
2010-05-30,184
2010-05-31,149
2010-06-01,142
2010-06-02,135
2010-06-03,147
2010-06-04,152
2010-06-05,125
2010-06-06,145
2010-06-07,148
2010-06-08,157
2010-06-09,160
2010-06-10,168
2010-06-11,160
2010-06-12,168
2010-06-13,135
2010-06-14,172
2010-06-15,161
2010-06-16,184
2010-06-17,142
2010-06-18,146
2010-06-19,150
2010-06-20,150
2010-06-21,185
2010-06-22,154
2010-06-23,156
2010-06-24,187
2010-06-25,169
2010-06-26,150
2010-06-27,159
2010-06-28,178
2010-06-29,152
2010-06-30,169
2010-07-01,182
2010-07-02,211
2010-07-03,167
2010-07-04,212
2010-07-05,166
2010-07-06,179
2010-07-07,169
2010-07-08,156
2010-07-09,151
2010-07-10,199
2010-07-11,198
2010-07-12,179
2010-07-13,659
2010-07-14,692
2010-07-15,578
2010-07-16,624
2010-07-17,505
2010-07-18,173
2010-07-19,172
2010-07-20,174
2010-07-21,181
2010-07-22,207
2010-07-23,176
2010-07-24,194
2010-07-25,189
2010-07-26,231
2010-07-27,243
2010-07-28,166
2010-07-29,159
2010-07-30,180
2010-07-31,182
2010-08-01,203
2010-08-02,239
2010-08-03,242
2010-08-04,227
2010-08-05,243
2010-08-06,218
2010-08-07,147
2010-08-08,155
2010-08-09,199
2010-08-10,190
2010-08-11,191
2010-08-12,233
2010-08-13,217
2010-08-14,215
2010-08-15,281
2010-08-16,207
2010-08-17,147
2010-08-18,129
2010-08-19,133
2010-08-20,135
2010-08-21,193
2010-08-22,173
2010-08-23,212
2010-08-24,213
2010-08-25,215
2010-08-26,216
2010-08-27,210
2010-08-28,171
2010-08-29,170
2010-08-30,162
2010-08-31,149
2010-09-01,184
2010-09-02,157
2010-09-03,156
2010-09-04,164
2010-09-05,181
2010-09-06,165
2010-09-07,158
2010-09-08,160
2010-09-09,165
2010-09-10,135
2010-09-11,177
2010-09-12,160
2010-09-13,177
2010-09-14,171
2010-09-15,203
2010-09-16,169
2010-09-17,219
2010-09-18,208
2010-09-19,237
2010-09-20,209
2010-09-21,203
2010-09-22,172
2010-09-23,174
2010-09-24,234
2010-09-25,228
2010-09-26,207
2010-09-27,205
2010-09-28,229
2010-09-29,212
2010-09-30,164
2010-10-01,146
2010-10-02,154
2010-10-03,100
2010-10-04,122
2010-10-05,153
2010-10-06,126
2010-10-07,171
2010-10-08,160
2010-10-09,154
2010-10-10,158
2010-10-11,178
2010-10-12,159
2010-10-13,155
2010-10-14,176
2010-10-15,205
2010-10-16,177
2010-10-17,258
2010-10-18,270
2010-10-19,249
2010-10-20,256
2010-10-21,264
2010-10-22,186
2010-10-23,154
2010-10-24,175
2010-10-25,205
2010-10-26,203
2010-10-27,241
2010-10-28,213
2010-10-29,219
2010-10-30,223
2010-10-31,252
2010-11-01,179
2010-11-02,177
2010-11-03,176
2010-11-04,190
2010-11-05,201
2010-11-06,219
2010-11-07,218
2010-11-08,241
2010-11-09,275
2010-11-10,217
2010-11-11,203
2010-11-12,219
2010-11-13,169
2010-11-14,223
2010-11-15,256
2010-11-16,200
2010-11-17,197
2010-11-18,247
2010-11-19,257
2010-11-20,150
2010-11-21,116
2010-11-22,140
2010-11-23,163
2010-11-24,140
2010-11-25,177
2010-11-26,181
2010-11-27,194
2010-11-28,180
2010-11-29,172
2010-11-30,209
2010-12-01,202
2010-12-02,188
2010-12-03,188
2010-12-04,189
2010-12-05,229
2010-12-06,239
2010-12-07,241
2010-12-08,239
2010-12-09,238
2010-12-10,223
2010-12-11,147
2010-12-12,175
2010-12-13,171
2010-12-14,141
2010-12-15,171
2010-12-16,196
2010-12-17,173
2010-12-18,166
2010-12-19,161
2010-12-20,184
2010-12-21,159
2010-12-22,196
2010-12-23,157
2010-12-24,145
2010-12-25,148
2010-12-26,168
2010-12-27,145
2010-12-28,166
2010-12-29,169
2010-12-30,165
2010-12-31,169
2011-01-01,162
2011-01-02,181
2011-01-03,175
2011-01-04,156
2011-01-05,141
2011-01-06,154
2011-01-07,141
2011-01-08,164
2011-01-09,170
2011-01-10,163
2011-01-11,162
2011-01-12,172
2011-01-13,167
2011-01-14,188
2011-01-15,181
2011-01-16,157
2011-01-17,174
2011-01-18,181
2011-01-19,141
2011-01-20,169
2011-01-21,186
2011-01-22,175
2011-01-23,164
2011-01-24,170
2011-01-25,188
2011-01-26,156
2011-01-27,180
2011-01-28,160
2011-01-29,158
2011-01-30,161
2011-01-31,156
2011-02-01,170
2011-02-02,164
2011-02-03,158
2011-02-04,160
2011-02-05,194
2011-02-06,179
2011-02-07,177
2011-02-08,203
2011-02-09,168
2011-02-10,192
2011-02-11,186
2011-02-12,186
2011-02-13,196
2011-02-14,198
2011-02-15,196
2011-02-16,225
2011-02-17,232
2011-02-18,231
2011-02-19,212
2011-02-20,161
2011-02-21,198
2011-02-22,194
2011-02-23,211
2011-02-24,243
2011-02-25,207
2011-02-26,225
2011-02-27,276
2011-02-28,244
2011-03-01,150
2011-03-02,130
2011-03-03,168
2011-03-04,186
2011-03-05,221
2011-03-06,277
2011-03-07,274
2011-03-08,211
2011-03-09,187
2011-03-10,160
2011-03-11,110
2011-03-12,130
2011-03-13,140
2011-03-14,117
2011-03-15,112
2011-03-16,112
2011-03-17,136
2011-03-18,141
2011-03-19,120
2011-03-20,115
2011-03-21,137
2011-03-22,148
2011-03-23,119
2011-03-24,157
2011-03-25,152
2011-03-26,173
2011-03-27,138
2011-03-28,143
2011-03-29,168
2011-03-30,163
2011-03-31,156
2011-04-01,201
2011-04-02,176
2011-04-03,180
2011-04-04,175
2011-04-05,178
2011-04-06,194
2011-04-07,149
2011-04-08,146
2011-04-09,166
2011-04-10,156
2011-04-11,173
2011-04-12,163
2011-04-13,163
2011-04-14,194
2011-04-15,160
2011-04-16,136
2011-04-17,173
2011-04-18,180
2011-04-19,148
2011-04-20,154
2011-04-21,144
2011-04-22,147
2011-04-23,176
2011-04-24,172
2011-04-25,162
2011-04-26,192
2011-04-27,195
2011-04-28,183
2011-04-29,164
2011-04-30,200
2011-05-01,189
2011-05-02,179
2011-05-03,197
2011-05-04,196
2011-05-05,197
2011-05-06,219
2011-05-07,218
2011-05-08,214
2011-05-09,219
2011-05-10,239
2011-05-11,183
2011-05-12,191
2011-05-13,169
2011-05-14,207
2011-05-15,242
2011-05-16,220
2011-05-17,247
2011-05-18,257
2011-05-19,288
2011-05-20,171
2011-05-21,220
2011-05-22,220
2011-05-23,252
2011-05-24,286
2011-05-25,299
2011-05-26,307
2011-05-27,296
2011-05-28,167
2011-05-29,155
2011-05-30,180
2011-05-31,154
2011-06-01,150
2011-06-02,188
2011-06-03,190
2011-06-04,202
2011-06-05,224
2011-06-06,208
2011-06-07,233
2011-06-08,170
2011-06-09,185
2011-06-10,222
2011-06-11,223
2011-06-12,252
2011-06-13,233
2011-06-14,227
2011-06-15,247
2011-06-16,279
2011-06-17,180
2011-06-18,186
2011-06-19,197
2011-06-20,223
2011-06-21,234
2011-06-22,253
2011-06-23,260
2011-06-24,240
2011-06-25,216
2011-06-26,143
2011-06-27,149
2011-06-28,169
2011-06-29,160
2011-06-30,172
2011-07-01,191
2011-07-02,173
2011-07-03,169
2011-07-04,165
2011-07-05,170
2011-07-06,139
2011-07-07,157
2011-07-08,131
2011-07-09,165
2011-07-10,149
